"","YEAR","ID_","AGE","EDUC","SEX","RELIG16","CONSCI","INTSPACE","BALLOT"
"5015",2014,997,75,12,2,2,3,2,3
"5016",2014,998,75,9,1,1,1,0,3
"5017",2014,999,53,12,2,4,2,3,2
"5018",2014,1000,56,17,2,2,2,3,2
"5019",2014,1001,35,13,1,2,0,0,1
"5020",2014,1002,23,13,2,1,0,0,1
"5021",2014,1003,21,12,1,10,1,2,3
"5022",2014,1004,22,12,2,1,1,2,2
"5023",2014,1005,29,15,1,1,2,0,3
"5024",2014,1006,58,12,1,98,2,0,3
"5025",2014,1007,56,12,1,1,1,0,3
"5026",2014,1008,33,16,2,4,0,0,1
"5027",2014,1009,72,11,2,1,2,3,3
"5028",2014,1010,66,12,2,2,2,3,2
"5029",2014,1011,36,12,1,4,0,0,1
"5030",2014,1012,29,12,2,2,0,0,1
"5031",2014,1013,25,12,1,2,1,2,2
"5032",2014,1014,53,11,1,1,0,0,1
"5033",2014,1015,59,14,2,1,1,2,2
"5034",2014,1016,44,12,1,2,8,3,2
"5035",2014,1017,40,11,1,4,1,3,2
"5036",2014,1018,51,14,2,1,0,0,1
"5037",2014,1019,66,20,2,1,2,0,3
"5038",2014,1020,40,12,2,2,1,2,2
"5039",2014,1021,41,12,2,1,2,3,2
"5040",2014,1022,50,13,2,1,0,0,1
"5041",2014,1023,50,12,2,1,2,3,2
"5042",2014,1024,62,14,2,1,1,3,2
"5043",2014,1025,73,12,1,1,1,0,3
"5044",2014,1026,41,11,1,4,0,0,1
"5045",2014,1027,39,14,2,4,2,3,2
"5046",2014,1028,29,11,2,2,2,3,2
"5047",2014,1029,59,12,2,1,0,0,1
"5048",2014,1030,55,14,1,1,1,2,2
"5049",2014,1031,34,0,2,2,8,1,3
"5050",2014,1032,47,18,1,1,0,0,1
"5051",2014,1033,60,20,1,1,1,1,2
"5052",2014,1034,67,12,2,11,8,3,3
"5053",2014,1035,57,16,2,1,2,2,2
"5054",2014,1036,48,18,2,2,8,0,3
"5055",2014,1037,30,19,2,2,1,2,2
"5056",2014,1038,60,12,1,2,0,0,1
"5057",2014,1039,58,12,2,2,0,0,1
"5058",2014,1040,63,16,2,4,0,0,1
"5059",2014,1041,57,13,2,1,1,0,3
"5060",2014,1042,66,12,2,2,2,0,3
"5061",2014,1043,87,10,1,1,2,3,2
"5062",2014,1044,55,15,2,1,1,1,2
"5063",2014,1045,54,12,2,2,2,2,2
"5064",2014,1046,63,14,1,1,2,0,3
"5065",2014,1047,26,16,1,1,0,0,1
"5066",2014,1048,67,18,1,1,2,2,3
"5067",2014,1049,81,13,1,1,0,0,1
"5068",2014,1050,73,16,1,1,2,2,2
"5069",2014,1051,78,16,2,3,1,0,3
"5070",2014,1052,77,17,1,2,0,0,1
"5071",2014,1053,47,14,2,2,8,3,2
"5072",2014,1054,62,18,1,2,2,2,3
"5073",2014,1055,83,18,2,1,1,2,3
"5074",2014,1056,41,18,2,2,1,2,3
"5075",2014,1057,44,17,1,2,0,0,1
"5076",2014,1058,54,16,2,1,1,2,2
"5077",2014,1059,57,16,1,4,2,3,2
"5078",2014,1060,26,13,1,3,0,0,1
"5079",2014,1061,60,12,1,1,1,1,2
"5080",2014,1062,30,11,1,2,2,3,2
"5081",2014,1063,72,16,2,1,0,0,1
"5082",2014,1064,68,12,1,1,1,0,3
"5083",2014,1065,46,14,1,4,3,1,2
"5084",2014,1066,59,6,1,2,0,0,1
"5085",2014,1067,77,12,2,1,3,0,3
"5086",2014,1068,59,14,2,2,0,0,1
"5087",2014,1069,47,12,2,1,0,0,1
"5088",2014,1070,51,13,2,1,8,2,2
"5089",2014,1071,42,16,2,2,0,0,1
"5090",2014,1072,75,19,1,1,0,0,1
"5091",2014,1073,66,15,1,4,0,0,1
"5092",2014,1074,25,18,2,1,1,1,2
"5093",2014,1075,34,11,2,2,0,0,1
"5094",2014,1076,25,15,2,11,1,1,3
"5095",2014,1077,78,17,2,2,0,0,1
"5096",2014,1078,21,14,1,1,1,1,2
"5097",2014,1079,73,16,2,1,1,0,3
"5098",2014,1080,29,15,2,2,2,2,2
"5099",2014,1081,35,13,2,2,2,3,2
"5100",2014,1082,31,12,1,1,0,0,1
"5101",2014,1083,58,13,1,1,1,2,3
"5102",2014,1084,65,12,1,1,3,3,2
"5103",2014,1085,62,12,1,1,0,0,1
"5104",2014,1086,21,12,1,1,2,1,2
"5105",2014,1087,59,14,2,2,3,0,3
"5106",2014,1088,21,12,2,5,1,0,3
"5107",2014,1089,45,12,2,2,2,0,3
"5108",2014,1090,52,16,2,2,0,0,1
"5109",2014,1091,76,5,2,2,2,3,3
"5110",2014,1092,21,12,1,1,3,2,3
"5111",2014,1093,42,14,2,1,1,2,3
"5112",2014,1094,58,15,2,1,1,3,2
"5113",2014,1095,42,16,2,1,2,2,3
"5114",2014,1096,67,10,1,1,1,3,2
"5115",2014,1097,19,12,1,2,1,1,2
"5116",2014,1098,65,12,1,1,1,0,3
"5117",2014,1099,36,15,1,2,2,0,3
"5118",2014,1100,37,12,1,2,2,2,2
"5119",2014,1101,64,16,1,2,1,0,3
"5120",2014,1102,33,15,2,1,1,0,3
"5121",2014,1103,30,16,2,1,2,0,3
"5122",2014,1104,50,14,2,2,0,0,1
"5123",2014,1105,89,16,2,2,0,0,1
"5124",2014,1106,66,13,2,1,1,2,2
"5125",2014,1107,60,16,1,2,0,0,1
"5126",2014,1108,52,13,1,1,2,0,3
"5127",2014,1109,33,13,2,5,2,3,2
"5128",2014,1110,45,12,1,2,2,2,2
"5129",2014,1111,21,14,2,2,2,2,3
"5130",2014,1112,32,14,2,2,2,2,3
"5131",2014,1113,78,12,1,1,2,2,3
"5132",2014,1114,41,14,1,4,1,0,3
"5133",2014,1115,59,16,2,1,1,0,3
"5134",2014,1116,32,14,1,1,0,0,1
"5135",2014,1117,44,16,1,4,1,1,2
"5136",2014,1118,27,14,2,5,0,0,1
"5137",2014,1119,38,14,1,1,0,0,1
"5138",2014,1120,32,16,2,4,2,2,2
"5139",2014,1121,34,16,1,1,1,2,3
"5140",2014,1122,64,18,1,6,2,1,2
"5141",2014,1123,26,16,2,4,1,1,2
"5142",2014,1124,39,18,2,4,0,0,1
"5143",2014,1125,19,13,2,1,0,0,1
"5144",2014,1126,47,14,1,2,1,3,2
"5145",2014,1127,39,18,2,1,0,0,1
"5146",2014,1128,28,13,1,1,2,2,2
"5147",2014,1129,39,18,2,1,0,0,1
"5148",2014,1130,55,16,2,1,1,1,2
"5149",2014,1131,71,16,1,1,2,0,3
"5150",2014,1132,65,12,2,1,2,2,2
"5151",2014,1133,64,14,1,2,0,0,1
"5152",2014,1134,33,16,2,4,1,2,2
"5153",2014,1135,43,14,2,1,2,3,2
"5154",2014,1136,80,12,1,2,0,0,1
"5155",2014,1137,70,14,2,2,1,0,3
"5156",2014,1138,43,16,2,1,0,0,1
"5157",2014,1139,38,11,2,1,0,0,1
"5158",2014,1140,23,10,2,1,0,0,1
"5159",2014,1141,71,13,1,2,1,0,3
"5160",2014,1142,31,15,2,1,0,0,1
"5161",2014,1143,51,16,1,1,2,2,2
"5162",2014,1144,38,14,1,2,1,0,3
"5163",2014,1145,49,13,2,2,0,0,1
"5164",2014,1146,50,12,2,1,0,0,1
"5165",2014,1147,39,16,2,2,2,3,2
"5166",2014,1148,80,12,2,5,1,2,2
"5167",2014,1149,50,16,1,1,2,0,3
"5168",2014,1150,47,19,2,2,1,2,3
"5169",2014,1151,49,12,2,4,2,0,3
"5170",2014,1152,28,12,2,4,2,3,2
"5171",2014,1153,89,14,1,2,0,0,1
"5172",2014,1154,34,13,2,2,2,0,3
"5173",2014,1155,50,12,2,1,0,0,1
"5174",2014,1156,33,10,2,11,1,0,3
"5175",2014,1157,39,16,2,1,0,0,1
"5176",2014,1158,56,16,1,1,1,1,3
"5177",2014,1159,48,18,1,2,2,3,2
"5178",2014,1160,55,12,1,1,2,2,3
"5179",2014,1161,47,12,1,1,0,0,1
"5180",2014,1162,52,14,1,2,1,3,2
"5181",2014,1163,22,15,2,1,2,1,2
"5182",2014,1164,66,18,2,2,2,3,2
"5183",2014,1165,20,14,1,2,1,0,3
"5184",2014,1166,76,16,1,1,1,2,2
"5185",2014,1167,27,14,2,1,0,0,1
"5186",2014,1168,42,11,2,1,2,0,3
"5187",2014,1169,48,10,1,1,1,1,3
"5188",2014,1170,53,12,2,1,3,3,2
"5189",2014,1171,37,16,2,11,0,0,1
"5190",2014,1172,87,14,1,1,0,0,1
"5191",2014,1173,30,14,2,1,2,0,3
"5192",2014,1174,76,12,1,1,3,2,2
"5193",2014,1175,30,14,1,1,2,2,2
"5194",2014,1176,38,10,1,1,2,2,2
"5195",2014,1177,45,14,2,4,1,3,2
"5196",2014,1178,25,13,1,1,1,0,3
"5197",2014,1179,49,12,2,4,0,0,1
"5198",2014,1180,36,12,2,1,2,0,3
"5199",2014,1181,49,14,1,1,1,1,3
"5200",2014,1182,57,12,2,1,0,0,1
"5201",2014,1183,26,15,1,1,0,0,1
"5202",2014,1184,20,11,2,4,2,0,3
"5203",2014,1185,42,14,2,1,2,3,3
"5204",2014,1186,35,14,1,2,1,1,2
"5205",2014,1187,63,12,1,1,0,0,1
"5206",2014,1188,51,10,1,1,0,0,1
"5207",2014,1189,50,14,1,2,0,0,1
"5208",2014,1190,51,12,2,1,0,0,1
"5209",2014,1191,67,12,2,2,0,0,1
"5210",2014,1192,29,16,1,1,1,1,2
"5211",2014,1193,30,18,1,1,0,0,1
"5212",2014,1194,27,10,1,2,0,0,1
"5213",2014,1195,66,13,1,1,2,1,2
"5214",2014,1196,19,11,2,4,1,1,3
"5215",2014,1197,67,12,2,2,3,0,3
"5216",2014,1198,55,12,2,1,2,3,2
"5217",2014,1199,31,20,2,1,1,0,3
"5218",2014,1200,39,13,2,1,0,0,1
"5219",2014,1201,31,12,2,4,2,3,2
"5220",2014,1202,45,12,1,1,3,3,2
"5221",2014,1203,51,11,1,1,0,0,1
"5222",2014,1204,72,11,2,1,2,0,3
"5223",2014,1205,41,12,2,2,2,0,3
"5224",2014,1206,52,12,1,2,0,0,1
"5225",2014,1207,52,16,2,1,1,2,2
"5226",2014,1208,43,12,2,2,1,1,2
"5227",2014,1209,25,14,2,1,2,3,3
"5228",2014,1210,39,14,2,2,0,0,1
"5229",2014,1211,25,13,2,1,3,3,2
"5230",2014,1212,29,16,1,2,2,2,3
"5231",2014,1213,73,12,2,1,3,2,2
"5232",2014,1214,22,13,2,11,0,0,1
"5233",2014,1215,60,15,1,1,1,2,2
"5234",2014,1216,26,18,2,2,1,2,2
"5235",2014,1217,26,12,1,2,1,1,2
"5236",2014,1218,56,16,2,2,3,3,2
"5237",2014,1219,43,6,2,2,1,0,3
"5238",2014,1220,56,14,2,2,0,0,1
"5239",2014,1221,70,6,2,2,1,3,3
"5240",2014,1222,67,10,1,2,1,1,2
"5241",2014,1223,33,8,2,2,3,2,2
"5242",2014,1224,36,12,2,2,1,0,3
"5243",2014,1225,43,14,1,2,0,0,1
"5244",2014,1226,32,12,1,2,8,0,3
"5245",2014,1227,36,12,1,2,3,0,3
"5246",2014,1228,63,12,1,2,1,2,3
"5247",2014,1229,49,12,2,1,0,0,1
"5248",2014,1230,22,16,1,1,2,0,3
"5249",2014,1231,64,12,2,1,0,0,1
"5250",2014,1232,56,9,2,1,8,2,2
"5251",2014,1233,53,16,1,2,0,0,1
"5252",2014,1234,43,16,2,1,1,0,3
"5253",2014,1235,61,11,2,1,0,0,1
"5254",2014,1236,50,16,1,4,0,0,1
"5255",2014,1237,44,15,1,1,0,0,1
"5256",2014,1238,21,12,2,1,0,0,1
"5257",2014,1239,53,20,1,1,2,2,3
"5258",2014,1240,76,12,2,1,1,3,2
"5259",2014,1241,62,18,2,2,2,3,2
"5260",2014,1242,60,13,1,1,2,3,2
"5261",2014,1243,29,20,1,1,0,0,1
"5262",2014,1244,62,3,1,2,0,0,1
"5263",2014,1245,43,12,2,1,0,0,1
"5264",2014,1246,68,12,1,1,2,3,2
"5265",2014,1247,50,12,2,1,2,0,3
"5266",2014,1248,35,5,2,2,8,3,3
"5267",2014,1249,45,12,1,2,0,0,1
"5268",2014,1250,57,12,1,2,1,2,2
"5269",2014,1251,26,15,1,1,0,0,1
"5270",2014,1252,64,12,2,1,0,0,1
"5271",2014,1253,62,16,2,1,0,0,1
"5272",2014,1254,55,9,1,1,2,2,2
"5273",2014,1255,50,12,1,1,0,0,1
"5274",2014,1256,50,14,2,1,8,0,3
"5275",2014,1257,73,12,1,1,3,2,2
"5276",2014,1258,61,12,1,11,1,0,3
"5277",2014,1259,21,12,2,11,1,3,3
"5278",2014,1260,76,14,1,1,0,0,1
"5279",2014,1261,79,15,2,1,1,2,3
"5280",2014,1262,32,13,2,2,1,2,2
"5281",2014,1263,53,18,2,2,1,2,2
"5282",2014,1264,53,12,2,1,1,1,2
"5283",2014,1265,54,15,2,1,0,0,1
"5284",2014,1266,62,10,2,1,0,0,1
"5285",2014,1267,99,15,1,1,0,0,1
"5286",2014,1268,51,14,1,1,1,2,2
"5287",2014,1269,32,19,2,2,2,3,2
"5288",2014,1270,22,16,2,2,1,3,2
"5289",2014,1271,47,12,1,1,2,2,3
"5290",2014,1272,67,12,1,1,0,0,1
"5291",2014,1273,20,12,2,1,2,0,3
"5292",2014,1274,45,17,1,1,3,1,2
"5293",2014,1275,37,12,1,2,1,1,3
"5294",2014,1276,57,14,1,4,2,3,3
"5295",2014,1277,25,12,1,1,0,0,1
"5296",2014,1278,29,12,2,4,0,0,1
"5297",2014,1279,44,11,2,2,0,0,1
"5298",2014,1280,21,12,2,11,0,0,1
"5299",2014,1281,49,12,1,2,0,0,1
"5300",2014,1282,51,13,2,2,2,0,3
"5301",2014,1283,66,12,2,2,1,0,3
"5302",2014,1284,37,12,2,2,0,0,1
"5303",2014,1285,46,10,1,1,2,2,2
"5304",2014,1286,50,14,2,2,8,0,3
"5305",2014,1287,40,14,2,1,0,0,1
"5306",2014,1288,26,12,2,1,1,3,3
"5307",2014,1289,83,12,2,2,0,0,1
"5308",2014,1290,78,20,1,1,0,0,1
"5309",2014,1291,50,12,1,2,2,0,3
"5310",2014,1292,31,14,2,11,2,0,3
"5311",2014,1293,63,16,1,1,2,3,2
"5312",2014,1294,75,12,1,1,2,0,3
"5313",2014,1295,34,1,2,2,1,3,2
"5314",2014,1296,73,12,2,1,1,2,2
"5315",2014,1297,52,20,1,2,0,0,1
"5316",2014,1298,79,16,1,1,0,0,1
"5317",2014,1299,55,16,2,3,2,1,2
"5318",2014,1300,24,20,2,2,0,0,1
"5319",2014,1301,71,16,1,1,0,0,1
"5320",2014,1302,43,16,1,2,1,1,2
"5321",2014,1303,53,16,1,2,1,2,2
"5322",2014,1304,81,17,1,1,0,0,1
"5323",2014,1305,89,8,2,2,1,1,2
"5324",2014,1306,34,12,2,1,1,3,2
"5325",2014,1307,31,19,2,2,1,0,3
"5326",2014,1308,20,13,1,1,1,1,3
"5327",2014,1309,36,19,2,2,1,2,2
"5328",2014,1310,33,13,2,1,1,1,3
"5329",2014,1311,29,16,1,2,1,3,2
"5330",2014,1312,47,18,2,2,1,2,3
"5331",2014,1313,26,17,1,7,0,0,1
"5332",2014,1314,50,14,1,1,1,1,2
"5333",2014,1315,47,17,2,2,2,3,3
"5334",2014,1316,47,16,1,1,1,0,3
"5335",2014,1317,35,14,2,2,0,0,1
"5336",2014,1318,58,16,2,2,1,2,3
"5337",2014,1319,51,16,2,2,0,0,1
"5338",2014,1320,99,18,1,1,0,0,1
"5339",2014,1321,62,14,1,1,2,0,3
"5340",2014,1322,61,16,2,2,2,0,3
"5341",2014,1323,40,20,1,1,2,2,3
"5342",2014,1324,61,13,2,1,0,0,1
"5343",2014,1325,76,12,1,1,1,3,2
"5344",2014,1326,63,16,1,1,1,1,2
"5345",2014,1327,62,16,2,1,0,0,1
"5346",2014,1328,47,16,2,9,2,1,2
"5347",2014,1329,32,18,1,2,0,0,1
"5348",2014,1330,60,7,2,2,3,3,3
"5349",2014,1331,23,12,1,4,1,2,2
"5350",2014,1332,36,12,1,1,0,0,1
"5351",2014,1333,22,14,1,2,1,1,2
"5352",2014,1334,20,12,1,1,0,0,1
"5353",2014,1335,23,14,2,1,2,0,3
"5354",2014,1336,41,14,1,4,2,1,2
"5355",2014,1337,29,17,1,1,1,0,3
"5356",2014,1338,32,18,2,4,0,0,1
"5357",2014,1339,37,20,2,2,1,1,2
"5358",2014,1340,54,14,1,1,0,0,1
"5359",2014,1341,29,14,1,4,1,1,2
"5360",2014,1342,43,14,2,1,1,0,3
"5361",2014,1343,76,16,2,1,2,1,2
"5362",2014,1344,41,12,2,1,2,3,2
"5363",2014,1345,53,16,2,1,2,2,2
"5364",2014,1346,31,16,1,1,0,0,1
"5365",2014,1347,35,14,2,1,2,3,2
"5366",2014,1348,36,14,1,1,0,0,1
"5367",2014,1349,42,16,2,1,1,0,3
"5368",2014,1350,60,16,2,1,0,0,1
"5369",2014,1351,78,15,1,1,2,2,2
"5370",2014,1352,72,12,2,1,2,3,3
"5371",2014,1353,41,12,2,1,2,3,2
"5372",2014,1354,49,12,1,1,2,0,3
"5373",2014,1355,26,10,2,1,2,3,2
"5374",2014,1356,61,16,2,2,1,3,2
"5375",2014,1357,33,12,2,1,2,0,3
"5376",2014,1358,89,12,2,1,0,0,1
"5377",2014,1359,34,16,2,1,2,2,2
"5378",2014,1360,65,12,1,1,2,2,2
"5379",2014,1361,37,11,2,4,1,3,2
"5380",2014,1362,44,11,1,1,2,2,3
"5381",2014,1363,29,15,2,2,1,2,2
"5382",2014,1364,74,12,1,1,0,0,1
"5383",2014,1365,49,12,1,1,1,0,3
"5384",2014,1366,38,5,1,2,2,2,2
"5385",2014,1367,53,16,2,2,2,1,3
"5386",2014,1368,69,12,1,1,2,1,3
"5387",2014,1369,19,8,2,1,3,0,3
"5388",2014,1370,78,14,2,2,0,0,1
"5389",2014,1371,55,18,2,1,0,0,1
"5390",2014,1372,43,13,2,1,0,0,1
"5391",2014,1373,34,16,2,1,1,1,2
"5392",2014,1374,44,17,1,1,1,2,2
"5393",2014,1375,35,16,2,1,2,2,2
"5394",2014,1376,75,12,2,1,2,2,2
"5395",2014,1377,47,14,1,10,1,0,3
"5396",2014,1378,40,12,2,2,1,2,3
"5397",2014,1379,58,12,1,2,1,0,3
"5398",2014,1380,53,19,1,2,2,1,3
"5399",2014,1381,19,12,2,2,1,2,3
"5400",2014,1382,53,12,2,2,0,0,1
"5401",2014,1383,33,16,2,2,0,0,1
"5402",2014,1384,57,12,1,2,1,2,2
"5403",2014,1385,26,16,1,1,0,0,1
"5404",2014,1386,39,12,1,2,2,2,3
"5405",2014,1387,52,9,1,1,2,2,3
"5406",2014,1388,56,13,2,2,1,1,2
"5407",2014,1389,55,11,2,1,3,3,2
"5408",2014,1390,50,12,1,2,0,0,1
"5409",2014,1391,53,15,1,2,1,0,3
"5410",2014,1392,45,20,1,2,2,0,3
"5411",2014,1393,67,15,1,2,0,0,1
"5412",2014,1394,71,10,2,2,0,0,1
"5413",2014,1395,44,15,2,1,2,2,3
"5414",2014,1396,37,18,1,1,2,0,3
"5415",2014,1397,27,12,1,2,2,0,3
"5416",2014,1398,58,20,1,2,1,0,3
"5417",2014,1399,66,16,1,3,2,2,3
"5418",2014,1400,61,14,1,2,1,0,3
"5419",2014,1401,60,12,2,2,2,2,2
"5420",2014,1402,25,12,1,1,2,1,3
"5421",2014,1403,56,12,1,1,1,1,2
"5422",2014,1404,57,12,1,2,0,0,1
"5423",2014,1405,42,18,2,4,0,0,1
"5424",2014,1406,64,20,2,1,0,0,1
"5425",2014,1407,65,14,2,2,2,3,2
"5426",2014,1408,63,12,1,1,8,3,2
"5427",2014,1409,46,9,2,1,2,3,3
"5428",2014,1410,33,16,1,2,1,2,2
"5429",2014,1411,32,16,1,4,1,2,2
"5430",2014,1412,60,14,2,2,1,0,3
"5431",2014,1413,55,12,2,1,2,3,2
"5432",2014,1414,33,16,1,1,0,0,1
"5433",2014,1415,46,9,1,1,3,3,3
"5434",2014,1416,25,10,1,6,0,0,1
"5435",2014,1417,37,15,1,1,2,0,3
"5436",2014,1418,36,15,1,2,1,3,3
"5437",2014,1419,39,16,1,4,1,2,2
"5438",2014,1420,27,18,1,7,1,1,3
"5439",2014,1421,29,14,2,5,2,3,3
"5440",2014,1422,25,16,2,3,0,0,1
"5441",2014,1423,28,12,2,1,8,0,3
"5442",2014,1424,78,18,1,1,2,2,2
"5443",2014,1425,39,12,2,2,0,0,1
"5444",2014,1426,33,16,2,1,0,0,1
"5445",2014,1427,67,15,2,1,0,0,1
"5446",2014,1428,71,15,2,1,8,0,3
"5447",2014,1429,58,19,2,2,1,0,3
"5448",2014,1430,34,16,2,1,2,3,2
"5449",2014,1431,59,19,1,3,0,0,1
"5450",2014,1432,70,20,2,2,0,0,1
"5451",2014,1433,67,12,2,1,0,0,1
"5452",2014,1434,50,12,1,1,2,3,3
"5453",2014,1435,67,16,2,2,0,0,1
"5454",2014,1436,35,12,2,4,2,0,3
"5455",2014,1437,37,10,2,4,1,2,2
"5456",2014,1438,67,13,2,1,2,2,3
"5457",2014,1439,73,12,2,1,0,0,1
"5458",2014,1440,27,12,1,2,8,2,2
"5459",2014,1441,78,8,1,2,0,0,1
"5460",2014,1442,20,12,1,4,1,2,2
"5461",2014,1443,34,13,2,2,0,0,1
"5462",2014,1444,80,11,2,2,2,3,2
"5463",2014,1445,56,11,2,1,2,0,3
"5464",2014,1446,67,11,1,1,1,2,2
"5465",2014,1447,22,10,2,2,8,3,2
"5466",2014,1448,23,13,2,1,2,0,3
"5467",2014,1449,31,9,1,2,1,2,2
"5468",2014,1450,70,12,2,1,1,0,3
"5469",2014,1451,55,16,2,1,2,0,3
"5470",2014,1452,32,19,1,2,2,0,3
"5471",2014,1453,56,18,2,2,1,0,3
"5472",2014,1454,34,16,1,2,1,2,2
"5473",2014,1455,45,17,1,2,1,1,2
"5474",2014,1456,60,12,1,2,8,2,3
"5475",2014,1457,39,12,1,2,1,3,2
"5476",2014,1458,80,14,1,1,0,0,1
"5477",2014,1459,28,14,1,1,1,2,2
"5478",2014,1460,41,20,2,2,2,2,2
"5479",2014,1461,30,10,1,2,2,2,3
"5480",2014,1462,79,8,2,2,1,2,2
"5481",2014,1463,43,14,2,2,0,0,1
"5482",2014,1464,46,9,1,2,2,2,2
"5483",2014,1465,51,12,2,1,0,0,1
"5484",2014,1466,59,8,2,2,0,0,1
"5485",2014,1467,39,12,1,2,3,3,2
"5486",2014,1468,51,16,2,2,1,1,2
"5487",2014,1469,66,12,2,1,1,3,3
"5488",2014,1470,32,16,1,2,1,0,3
"5489",2014,1471,55,12,1,1,0,0,1
"5490",2014,1472,62,16,1,10,1,1,3
"5491",2014,1473,19,11,1,4,0,0,1
"5492",2014,1474,75,10,1,1,3,0,3
"5493",2014,1475,19,12,2,1,2,1,2
"5494",2014,1476,50,12,2,2,0,0,1
"5495",2014,1477,37,16,2,11,0,0,1
"5496",2014,1478,43,14,1,4,0,0,1
"5497",2014,1479,26,16,1,11,0,0,1
"5498",2014,1480,19,12,2,2,1,0,3
"5499",2014,1481,43,12,2,11,0,0,1
"5500",2014,1482,74,14,2,1,0,0,1
"5501",2014,1483,60,12,1,1,2,3,3
"5502",2014,1484,49,16,1,1,8,0,3
"5503",2014,1485,41,15,2,1,1,2,3
"5504",2014,1486,39,12,1,1,1,2,2
"5505",2014,1487,59,12,2,1,3,3,2
"5506",2014,1488,77,12,1,1,2,3,2
"5507",2014,1489,33,10,2,1,0,0,1
"5508",2014,1490,51,12,1,1,8,2,2
"5509",2014,1491,73,12,1,1,1,2,3
"5510",2014,1492,34,14,1,1,2,3,3
"5511",2014,1493,37,16,2,2,2,0,3
"5512",2014,1494,59,10,1,1,2,3,2
"5513",2014,1495,55,13,1,1,2,1,2
"5514",2014,1496,72,14,2,1,0,0,1
"5515",2014,1497,50,18,2,1,2,2,2
"5516",2014,1498,60,14,2,1,1,2,2
"5517",2014,1499,41,11,1,11,2,3,2
"5518",2014,1500,73,11,1,1,2,2,2
"5519",2014,1501,45,18,2,1,1,2,2
"5520",2014,1502,53,12,1,1,2,0,3
"5521",2014,1503,33,14,2,11,8,3,3
"5522",2014,1504,57,9,1,1,0,0,1
"5523",2014,1505,66,12,1,4,2,3,3
"5524",2014,1506,46,13,2,2,2,2,2
"5525",2014,1507,52,12,2,1,2,0,3
"5526",2014,1508,60,18,2,2,1,0,3
"5527",2014,1509,27,13,2,2,1,0,3
"5528",2014,1510,68,10,2,1,2,3,2
"5529",2014,1511,62,15,1,1,2,2,3
"5530",2014,1512,65,9,1,1,0,0,1
"5531",2014,1513,68,12,1,2,2,1,2
"5532",2014,1514,41,16,1,1,0,0,1
"5533",2014,1515,63,12,2,1,0,0,1
"5534",2014,1516,33,16,2,4,0,0,1
"5535",2014,1517,21,12,1,11,0,0,1
"5536",2014,1518,83,12,2,1,8,2,2
"5537",2014,1519,47,16,2,1,2,0,3
"5538",2014,1520,36,10,2,1,0,0,1
"5539",2014,1521,67,12,1,1,2,2,2
"5540",2014,1522,81,16,2,1,2,2,2
"5541",2014,1523,26,14,1,2,1,2,2
"5542",2014,1524,49,12,2,1,2,2,3
"5543",2014,1525,20,13,2,1,2,3,2
"5544",2014,1526,24,13,1,1,3,3,2
"5545",2014,1527,55,13,2,2,1,2,2
"5546",2014,1528,28,9,1,1,2,1,2
"5547",2014,1529,78,12,2,1,1,2,2
"5548",2014,1530,83,17,2,4,0,0,1
"5549",2014,1531,37,20,1,1,2,3,2
"5550",2014,1532,99,18,2,1,1,0,3
"5551",2014,1533,22,16,1,2,0,0,1
"5552",2014,1534,55,16,2,1,0,0,1
"5553",2014,1535,30,18,1,10,1,1,2
"5554",2014,1536,46,10,2,2,0,0,1
"5555",2014,1537,45,16,1,2,0,0,1
"5556",2014,1538,57,12,2,4,0,0,1
"5557",2014,1539,63,12,1,1,0,0,1
"5558",2014,1540,59,9,1,1,3,0,3
"5559",2014,1541,27,10,2,1,0,0,1
"5560",2014,1542,64,12,2,1,2,0,3
"5561",2014,1543,31,12,1,11,0,0,1
"5562",2014,1544,40,16,1,1,2,3,3
"5563",2014,1545,36,17,2,1,2,2,2
"5564",2014,1546,51,14,1,1,2,2,2
"5565",2014,1547,46,12,2,1,0,0,1
"5566",2014,1548,57,14,1,1,2,2,2
"5567",2014,1549,35,18,2,1,2,3,2
"5568",2014,1550,37,15,2,1,1,3,2
"5569",2014,1551,62,12,1,1,3,2,3
"5570",2014,1552,89,9,2,1,0,0,1
"5571",2014,1553,21,13,1,2,1,0,3
"5572",2014,1554,66,12,1,1,2,3,3
"5573",2014,1555,52,13,1,1,2,0,3
"5574",2014,1556,65,13,2,1,1,2,2
"5575",2014,1557,49,11,1,1,0,0,1
"5576",2014,1558,57,15,2,1,1,2,2
"5577",2014,1559,54,15,1,1,3,3,2
"5578",2014,1560,37,16,1,10,0,0,1
"5579",2014,1561,39,12,1,1,0,0,1
"5580",2014,1562,58,14,2,1,0,0,1
"5581",2014,1563,86,12,1,1,0,0,1
"5582",2014,1564,77,12,2,1,1,0,3
"5583",2014,1565,49,12,2,1,0,0,1
"5584",2014,1566,67,12,2,1,2,3,2
"5585",2014,1567,58,13,1,1,0,0,1
"5586",2014,1568,60,12,2,1,2,0,3
"5587",2014,1569,56,12,2,1,0,0,1
"5588",2014,1570,44,14,1,1,2,3,2
"5589",2014,1571,71,12,1,1,2,1,2
"5590",2014,1572,86,16,1,1,2,2,3
"5591",2014,1573,32,14,1,1,2,3,3
"5592",2014,1574,61,11,2,1,0,0,1
"5593",2014,1575,19,12,2,1,0,0,1
"5594",2014,1576,38,15,2,1,2,2,2
"5595",2014,1577,25,13,2,1,1,2,3
