"","YEAR","HISPANIC","INTSPACE","CONSCI","RELIG16","RACE","SEX","EDUC","AGE","ID_","BALLOT"
"6567",2016,1,0,3,1,2,2,12,33,11,2
"6568",2016,1,3,0,5,1,2,12,86,12,1
"6569",2016,1,2,2,2,2,1,12,32,13,2
"6570",2016,1,0,2,1,2,2,98,60,14,3
"6571",2016,1,2,8,2,1,1,10,76,15,2
"6572",2016,1,0,1,1,1,2,13,33,16,3
"6573",2016,3,0,1,1,1,1,13,56,17,3
"6574",2016,3,2,1,2,3,2,10,62,18,2
"6575",2016,1,0,2,1,2,1,18,31,19,2
"6576",2016,1,2,0,1,2,1,13,43,20,1
"6577",2016,1,2,1,2,1,2,12,58,21,2
"6578",2016,1,0,2,1,2,2,11,32,22,3
"6579",2016,5,0,2,2,3,2,10,23,23,2
"6580",2016,1,0,2,2,1,2,12,37,24,3
"6581",2016,11,0,1,2,1,2,15,25,25,3
"6582",2016,3,0,2,2,1,2,3,76,26,2
"6583",2016,1,2,0,3,1,1,19,71,27,1
"6584",2016,1,0,1,1,2,1,14,22,28,2
"6585",2016,1,2,2,3,1,1,18,74,29,2
"6586",2016,1,0,2,10,1,2,12,75,30,3
"6587",2016,1,1,1,4,1,1,12,32,31,2
"6588",2016,1,0,1,2,1,2,12,68,32,3
"6589",2016,1,2,0,1,1,1,12,55,33,1
"6590",2016,1,0,1,1,2,1,14,46,34,3
"6591",2016,1,3,0,2,1,2,12,58,35,1
"6592",2016,1,1,1,2,1,1,12,35,36,2
"6593",2016,1,0,2,2,1,1,16,59,37,2
"6594",2016,1,2,0,2,1,2,16,43,38,1
"6595",2016,1,0,2,1,1,2,16,58,39,3
"6596",2016,1,2,8,3,1,2,14,79,40,2
"6597",2016,1,0,2,1,1,2,12,40,41,3
"6598",2016,15,2,0,2,3,2,12,44,42,1
"6599",2016,1,2,1,1,3,2,16,68,43,2
"6600",2016,1,0,1,2,1,2,20,36,44,3
"6601",2016,1,0,1,3,1,1,17,70,45,2
"6602",2016,1,0,1,2,1,1,15,28,46,3
"6603",2016,1,2,2,2,2,2,16,35,47,2
"6604",2016,1,1,0,9,3,1,16,33,48,1
"6605",2016,1,0,1,3,1,1,17,23,49,3
"6606",2016,1,0,2,2,1,2,16,47,50,2
"6607",2016,1,1,3,1,3,2,16,25,51,2
"6608",2016,1,2,0,3,1,2,12,70,52,1
"6609",2016,1,0,8,2,1,1,13,20,53,2
"6610",2016,1,0,1,2,1,1,19,41,54,3
"6611",2016,1,2,0,2,1,2,16,53,55,1
"6612",2016,30,3,2,2,1,2,16,42,56,2
"6613",2016,1,0,2,3,1,2,17,40,57,2
"6614",2016,1,3,2,3,1,2,17,57,58,2
"6615",2016,1,0,1,3,1,2,20,59,59,3
"6616",2016,3,1,0,2,1,2,10,35,60,1
"6617",2016,1,0,1,11,2,1,13,26,61,3
"6618",2016,1,3,1,1,2,1,12,35,62,2
"6619",2016,1,0,2,1,2,2,12,51,63,3
"6620",2016,1,0,2,1,2,2,13,39,64,2
"6621",2016,11,3,0,1,3,2,11,27,65,1
"6622",2016,3,0,2,2,3,1,10,30,66,3
"6623",2016,3,2,1,2,3,1,12,29,67,2
"6624",2016,1,2,0,2,2,2,10,39,68,1
"6625",2016,1,2,0,1,2,2,11,60,69,1
"6626",2016,3,2,0,2,3,2,6,74,70,1
"6627",2016,1,3,0,1,2,2,10,74,71,1
"6628",2016,1,2,0,1,2,2,14,57,72,1
"6629",2016,1,3,3,1,2,1,11,80,73,2
"6630",2016,7,0,1,1,2,1,12,70,74,2
"6631",2016,1,2,0,1,2,2,18,35,75,1
"6632",2016,1,2,2,2,2,2,10,49,76,2
"6633",2016,1,3,0,1,1,2,20,36,77,1
"6634",2016,1,3,0,1,2,2,18,37,78,1
"6635",2016,1,0,1,1,1,2,19,78,79,3
"6636",2016,1,0,2,4,2,1,12,41,80,3
"6637",2016,1,3,0,6,3,1,14,42,81,1
"6638",2016,1,0,2,2,1,2,14,35,82,3
"6639",2016,1,3,0,2,1,1,16,33,83,1
"6640",2016,1,0,2,2,1,1,12,44,84,3
"6641",2016,1,0,8,1,1,1,16,41,85,3
"6642",2016,1,2,0,2,1,1,12,52,86,1
"6643",2016,1,0,2,1,1,2,16,45,87,2
"6644",2016,15,2,0,2,3,2,13,41,88,1
"6645",2016,15,0,1,2,1,2,12,41,89,3
"6646",2016,1,0,8,3,1,1,12,68,90,3
"6647",2016,1,2,1,1,2,2,12,57,91,2
"6648",2016,1,0,2,2,2,1,20,72,92,3
"6649",2016,1,2,0,2,1,1,19,68,93,1
"6650",2016,1,0,1,4,1,1,16,50,94,3
"6651",2016,1,0,1,1,1,1,17,40,95,3
"6652",2016,1,0,1,10,1,1,15,58,96,2
"6653",2016,2,2,8,2,1,1,16,43,97,2
"6654",2016,1,1,1,1,2,1,16,25,98,2
"6655",2016,1,0,1,4,3,1,20,33,99,3
"6656",2016,1,0,1,3,1,1,16,27,100,3
"6657",2016,1,0,2,1,2,2,16,58,101,3
"6658",2016,1,0,2,2,1,2,12,66,102,2
"6659",2016,1,1,0,2,1,1,12,66,103,1
"6660",2016,1,0,8,1,1,2,12,89,104,3
"6661",2016,3,0,1,2,3,2,14,29,105,3
"6662",2016,1,2,0,2,1,2,8,89,106,1
"6663",2016,1,0,2,2,1,2,12,78,107,3
"6664",2016,3,3,0,2,1,2,12,52,108,1
"6665",2016,1,2,0,2,1,1,11,50,109,1
"6666",2016,1,0,2,4,1,2,16,25,110,3
"6667",2016,1,3,0,2,1,1,16,37,111,1
"6668",2016,1,0,1,3,1,2,16,54,112,3
"6669",2016,1,9,0,9,3,1,14,52,113,1
"6670",2016,22,0,1,2,1,1,14,48,114,2
"6671",2016,1,2,1,7,3,2,20,32,115,2
"6672",2016,1,0,1,10,1,2,17,29,116,3
"6673",2016,1,0,2,3,1,2,19,75,117,3
"6674",2016,1,2,1,2,1,2,19,59,118,2
"6675",2016,1,0,1,3,1,1,13,81,119,3
"6676",2016,1,0,2,2,1,2,12,69,120,2
"6677",2016,1,2,0,1,1,2,18,55,121,1
"6678",2016,1,0,2,2,1,2,15,52,122,3
"6679",2016,41,0,2,2,1,2,16,33,123,3
"6680",2016,1,2,0,2,1,1,12,56,124,1
"6681",2016,1,2,1,4,1,1,16,71,125,2
"6682",2016,15,0,2,2,1,1,15,21,126,2
"6683",2016,1,3,0,2,1,2,12,49,127,1
"6684",2016,1,0,1,1,1,1,16,26,128,3
"6685",2016,1,0,2,2,1,2,16,33,129,2
"6686",2016,22,1,0,2,1,1,20,36,130,1
"6687",2016,1,0,2,1,2,1,12,68,131,2
"6688",2016,1,1,0,1,2,2,16,27,132,1
"6689",2016,1,0,1,1,2,2,14,60,133,3
"6690",2016,1,1,0,5,1,1,12,48,134,1
"6691",2016,1,0,1,2,2,2,12,47,135,3
"6692",2016,1,1,0,2,1,2,14,36,136,1
"6693",2016,1,0,2,1,1,2,12,89,137,2
"6694",2016,1,0,1,2,1,2,12,64,138,3
"6695",2016,1,1,0,2,1,2,16,38,139,1
"6696",2016,1,0,1,2,1,1,12,62,140,3
"6697",2016,1,2,0,2,1,2,16,62,141,1
"6698",2016,1,0,2,1,1,2,14,65,142,3
"6699",2016,1,2,0,2,1,1,14,60,143,1
"6700",2016,1,0,2,2,1,2,16,47,144,3
"6701",2016,1,0,2,4,1,1,14,62,145,2
"6702",2016,1,2,1,3,1,2,16,51,146,2
"6703",2016,1,0,1,2,1,2,16,43,147,3
"6704",2016,1,0,1,6,3,1,14,47,148,2
"6705",2016,1,3,2,4,1,2,12,57,149,2
"6706",2016,1,1,0,1,1,1,16,30,150,1
"6707",2016,1,0,1,1,1,1,18,39,151,3
"6708",2016,1,1,2,1,1,2,15,37,152,2
"6709",2016,1,0,2,2,3,2,12,52,153,3
"6710",2016,2,2,0,2,3,2,18,61,154,1
"6711",2016,1,0,1,1,1,1,12,58,155,3
"6712",2016,24,1,0,2,1,1,14,31,156,1
"6713",2016,1,0,1,6,3,2,16,52,157,3
"6714",2016,2,2,0,2,1,2,16,46,158,1
"6715",2016,2,0,3,1,1,2,13,25,159,2
"6716",2016,2,3,0,2,3,1,12,54,160,1
"6717",2016,1,1,1,2,3,2,15,33,161,2
"6718",2016,1,1,0,7,3,1,18,33,162,1
"6719",2016,1,0,3,2,1,2,12,61,163,3
"6720",2016,2,9,0,2,1,2,99,65,164,1
"6721",2016,2,3,8,2,1,2,12,53,165,2
"6722",2016,1,2,0,1,3,2,11,66,166,1
"6723",2016,2,0,2,2,1,2,12,41,167,3
"6724",2016,1,0,2,1,1,2,13,57,168,2
"6725",2016,1,0,1,1,2,1,12,50,169,3
"6726",2016,1,0,3,1,2,1,14,75,170,3
"6727",2016,1,0,8,5,2,2,11,22,171,2
"6728",2016,1,0,1,1,1,1,14,27,172,3
"6729",2016,2,1,1,2,1,2,12,20,173,2
"6730",2016,1,0,2,1,1,1,20,55,174,3
"6731",2016,20,0,2,2,1,2,14,49,175,2
"6732",2016,2,2,0,2,3,2,14,51,176,1
"6733",2016,1,1,0,2,1,1,16,56,177,1
"6734",2016,1,0,1,4,3,2,18,41,178,3
"6735",2016,2,0,1,2,1,1,14,67,179,3
"6736",2016,1,3,0,1,2,2,12,38,180,1
"6737",2016,1,0,2,2,3,2,16,76,181,3
"6738",2016,1,1,0,2,2,1,14,66,182,1
"6739",2016,1,0,2,2,3,2,17,84,183,3
"6740",2016,1,1,2,4,2,1,12,32,184,2
"6741",2016,1,0,1,1,2,1,16,46,185,3
"6742",2016,1,0,2,6,3,1,13,25,186,2
"6743",2016,1,0,2,1,1,1,18,67,187,3
"6744",2016,1,1,0,1,2,1,12,34,188,1
"6745",2016,2,2,0,4,3,2,8,29,189,1
"6746",2016,2,0,3,2,1,2,1,51,190,2
"6747",2016,5,0,2,2,3,2,14,39,191,3
"6748",2016,2,2,2,2,3,2,9,39,192,2
"6749",2016,6,0,1,2,1,2,2,51,193,3
"6750",2016,2,2,0,2,3,2,8,40,194,1
"6751",2016,5,2,0,2,1,1,9,32,195,1
"6752",2016,2,0,2,1,1,1,14,38,196,2
"6753",2016,1,0,2,1,1,2,13,79,197,3
"6754",2016,1,1,0,2,3,1,16,49,198,1
"6755",2016,2,1,0,1,1,1,15,22,199,1
"6756",2016,1,1,0,1,2,1,16,30,200,1
"6757",2016,1,1,0,3,1,1,15,47,201,1
"6758",2016,2,0,8,2,1,1,12,55,202,2
"6759",2016,3,0,1,1,1,1,16,30,203,2
"6760",2016,1,3,1,1,2,1,16,29,204,2
"6761",2016,1,0,1,2,1,1,16,37,205,3
"6762",2016,1,0,1,3,1,2,20,67,206,2
"6763",2016,5,2,0,2,3,2,16,38,207,1
"6764",2016,1,0,2,1,1,2,11,81,208,2
"6765",2016,1,2,2,1,2,1,14,35,209,2
"6766",2016,1,2,0,10,1,1,20,46,210,1
"6767",2016,1,0,2,1,1,1,12,37,211,2
"6768",2016,6,3,0,1,3,1,15,21,212,1
"6769",2016,1,1,0,1,1,1,12,43,213,1
"6770",2016,1,0,2,1,1,2,16,45,214,3
"6771",2016,1,0,1,1,1,2,19,76,215,2
"6772",2016,1,0,2,1,1,1,12,77,216,3
"6773",2016,1,3,1,2,1,2,16,61,217,2
"6774",2016,46,3,0,2,1,2,12,45,218,1
"6775",2016,1,1,0,2,1,1,13,47,219,1
"6776",2016,2,0,1,2,1,1,16,41,220,3
"6777",2016,47,1,8,1,2,2,12,19,221,2
"6778",2016,2,0,2,2,3,1,6,50,222,3
"6779",2016,1,0,1,6,3,1,17,25,223,3
"6780",2016,1,0,1,4,1,1,18,45,224,3
"6781",2016,2,0,2,2,1,1,14,21,225,2
"6782",2016,1,3,0,2,3,2,12,48,226,1
"6783",2016,1,0,1,7,3,1,17,25,227,3
"6784",2016,2,1,2,2,1,1,16,31,228,2
"6785",2016,2,0,2,2,1,2,18,33,229,3
"6786",2016,1,0,1,1,1,1,16,72,230,2
"6787",2016,1,2,0,2,1,2,12,70,231,1
"6788",2016,1,0,2,2,1,2,16,66,232,3
"6789",2016,1,2,1,1,3,2,18,57,233,2
"6790",2016,1,0,1,2,1,1,19,81,234,3
"6791",2016,1,0,2,1,1,1,16,23,235,2
"6792",2016,2,2,0,2,1,2,19,48,236,1
"6793",2016,1,0,1,2,1,2,18,62,237,3
"6794",2016,1,0,2,1,1,1,12,43,238,3
"6795",2016,1,1,0,1,1,2,16,34,239,1
"6796",2016,2,3,2,2,3,1,12,36,240,2
"6797",2016,2,0,2,2,3,1,12,37,241,2
"6798",2016,2,2,0,2,1,1,14,32,242,1
"6799",2016,2,3,8,2,3,2,7,53,243,2
"6800",2016,1,0,3,4,1,1,12,42,244,2
"6801",2016,30,1,0,2,3,1,12,51,245,1
"6802",2016,1,1,0,7,3,2,17,44,246,1
"6803",2016,1,0,1,4,1,2,13,36,247,3
"6804",2016,1,0,1,4,1,1,15,49,248,2
"6805",2016,2,3,2,2,3,2,12,49,249,2
"6806",2016,1,0,1,1,1,2,16,35,250,3
"6807",2016,1,0,1,4,1,1,20,47,251,2
"6808",2016,1,0,2,1,2,1,14,29,252,2
"6809",2016,1,0,3,1,2,1,18,36,253,3
"6810",2016,30,2,1,11,1,1,12,31,254,2
"6811",2016,1,0,2,1,2,1,12,19,255,3
"6812",2016,1,0,2,1,2,1,12,25,256,2
"6813",2016,2,3,0,2,1,2,16,30,257,1
"6814",2016,1,1,0,2,1,1,13,62,258,1
"6815",2016,1,0,2,1,1,2,20,35,259,3
"6816",2016,2,2,0,2,3,1,14,41,260,1
"6817",2016,1,1,0,1,1,2,20,62,261,1
"6818",2016,2,0,1,1,1,1,13,20,262,3
"6819",2016,2,0,2,2,1,1,12,42,263,2
"6820",2016,1,1,0,1,2,2,13,30,264,1
"6821",2016,24,2,1,2,3,2,17,26,265,2
"6822",2016,41,0,2,2,1,2,16,58,266,2
"6823",2016,1,3,0,1,1,2,12,47,267,1
"6824",2016,1,3,3,1,2,2,13,61,268,2
"6825",2016,2,0,1,2,1,1,11,44,269,3
"6826",2016,1,0,1,3,1,2,18,75,270,2
"6827",2016,1,0,1,1,1,2,18,44,271,3
"6828",2016,2,2,1,2,1,2,16,36,272,2
"6829",2016,1,2,0,2,1,2,16,62,273,1
"6830",2016,1,0,1,1,1,1,16,37,274,2
"6831",2016,1,2,0,1,1,2,13,69,275,1
"6832",2016,1,0,2,9,1,1,15,48,276,3
"6833",2016,1,2,1,2,1,2,20,44,277,2
"6834",2016,1,0,2,1,1,1,16,59,278,3
"6835",2016,1,0,2,1,1,2,14,61,279,2
"6836",2016,2,1,2,2,1,1,10,31,280,2
"6837",2016,2,3,0,2,1,2,9,54,281,1
"6838",2016,1,2,0,4,1,2,14,49,282,1
"6839",2016,2,0,2,2,1,2,12,47,283,3
"6840",2016,2,3,0,2,1,2,13,99,284,1
"6841",2016,1,1,0,1,1,2,12,83,285,1
"6842",2016,1,0,2,1,2,1,14,38,286,3
"6843",2016,1,0,2,9,2,1,14,47,287,2
"6844",2016,1,0,1,4,1,1,14,28,288,3
"6845",2016,1,2,0,1,1,2,12,73,289,1
"6846",2016,1,1,0,1,1,2,17,31,290,1
"6847",2016,1,3,2,1,1,1,19,55,291,2
"6848",2016,1,0,1,1,1,1,16,61,292,2
"6849",2016,1,1,0,3,1,1,19,50,293,1
"6850",2016,1,2,0,2,1,2,11,67,294,1
"6851",2016,2,0,2,2,1,1,12,41,295,3
"6852",2016,6,0,1,1,3,2,12,22,296,2
"6853",2016,1,1,0,2,1,2,19,60,297,1
"6854",2016,3,0,1,2,3,2,16,36,298,3
"6855",2016,1,1,0,2,3,2,16,39,299,1
"6856",2016,1,0,1,1,2,1,17,40,300,2
"6857",2016,1,2,0,1,2,2,13,23,301,1
"6858",2016,1,0,2,1,2,2,9,63,302,3
"6859",2016,1,0,3,1,2,1,13,60,303,2
"6860",2016,1,2,0,1,2,1,13,40,304,1
"6861",2016,1,3,0,1,2,1,14,40,305,1
"6862",2016,2,2,0,2,1,2,19,30,306,1
"6863",2016,3,2,1,2,3,2,12,43,307,2
"6864",2016,3,0,2,2,3,2,10,52,308,2
"6865",2016,1,1,0,2,1,1,16,99,309,1
"6866",2016,2,2,1,2,3,2,13,25,310,2
"6867",2016,1,0,2,2,1,1,20,99,311,2
"6868",2016,1,0,1,4,1,1,16,58,312,2
"6869",2016,1,0,1,1,1,1,12,60,313,3
"6870",2016,1,1,1,1,1,1,16,44,314,2
"6871",2016,1,0,1,2,1,1,16,69,315,3
"6872",2016,1,0,2,1,1,1,15,66,316,2
"6873",2016,1,3,0,1,2,1,12,43,317,1
"6874",2016,1,0,1,2,1,1,12,37,318,2
"6875",2016,6,2,0,2,3,1,12,28,319,1
"6876",2016,1,1,0,2,1,2,16,69,320,1
"6877",2016,2,0,2,2,3,2,8,27,321,3
"6878",2016,1,0,1,4,1,2,18,60,322,2
"6879",2016,1,2,0,4,2,2,14,62,323,1
"6880",2016,1,1,0,1,2,1,14,74,324,1
"6881",2016,2,0,2,2,1,2,12,32,325,3
"6882",2016,1,2,0,1,1,2,12,68,326,1
"6883",2016,2,0,2,1,1,1,12,39,327,3
"6884",2016,2,3,0,2,3,2,12,21,328,1
"6885",2016,1,3,0,2,1,2,16,52,329,1
"6886",2016,1,3,0,2,1,1,16,46,330,1
"6887",2016,1,0,2,1,1,1,12,56,331,3
"6888",2016,1,2,2,2,1,1,16,60,332,2
"6889",2016,1,0,1,2,1,1,15,22,333,2
"6890",2016,1,2,0,1,3,1,13,42,334,1
"6891",2016,2,0,1,2,3,1,9,35,335,3
"6892",2016,3,3,2,2,3,2,16,42,336,2
"6893",2016,1,0,2,1,1,1,17,58,337,3
"6894",2016,1,3,2,1,1,2,18,32,338,2
"6895",2016,1,3,0,1,1,2,16,59,339,1
"6896",2016,1,0,2,11,1,1,14,20,340,2
"6897",2016,1,0,1,2,1,1,18,44,341,3
"6898",2016,1,3,2,1,1,2,12,34,342,2
"6899",2016,1,0,2,2,1,2,18,62,343,3
"6900",2016,1,0,2,1,1,1,16,59,344,2
"6901",2016,1,0,2,2,1,2,16,51,345,3
"6902",2016,1,1,2,4,1,1,19,37,346,2
"6903",2016,1,0,2,4,1,1,20,50,347,2
"6904",2016,1,2,0,1,1,2,15,40,348,1
"6905",2016,1,2,2,2,1,1,12,53,349,2
"6906",2016,1,3,0,1,1,1,12,52,350,1
"6907",2016,1,0,2,2,1,2,14,52,351,3
"6908",2016,1,2,0,2,1,2,18,36,352,1
"6909",2016,1,3,2,2,1,2,12,46,353,2
"6910",2016,1,2,0,2,1,1,12,56,354,1
"6911",2016,1,0,2,2,1,2,13,64,355,3
"6912",2016,1,0,2,1,2,2,19,62,356,3
"6913",2016,5,0,8,4,3,2,16,35,357,3
"6914",2016,1,0,1,2,1,1,16,60,358,2
"6915",2016,1,0,2,1,2,2,14,36,359,3
"6916",2016,1,3,0,2,1,2,13,62,360,1
"6917",2016,1,0,1,2,1,1,16,30,361,3
"6918",2016,1,0,1,1,1,1,12,27,362,2
"6919",2016,1,1,0,1,1,1,16,79,363,1
"6920",2016,1,0,2,2,1,2,12,60,364,3
"6921",2016,1,2,0,2,1,1,18,51,365,1
"6922",2016,1,0,2,4,1,2,12,42,366,2
"6923",2016,1,2,0,1,1,1,9,59,367,1
"6924",2016,1,2,2,4,1,1,15,49,368,2
"6925",2016,1,2,0,1,1,2,13,53,369,1
"6926",2016,1,0,1,4,1,1,13,47,370,3
"6927",2016,1,0,1,9,3,2,20,41,371,3
"6928",2016,1,0,1,2,1,2,18,47,372,2
"6929",2016,1,0,2,1,1,1,12,64,373,3
"6930",2016,1,2,0,7,3,2,18,80,374,1
"6931",2016,1,0,3,98,1,2,14,61,375,2
"6932",2016,1,1,1,1,1,2,16,34,376,2
"6933",2016,1,0,2,4,2,1,12,31,377,2
"6934",2016,1,3,0,4,1,2,16,29,378,1
"6935",2016,1,0,2,3,1,1,13,99,379,3
"6936",2016,1,2,2,1,2,2,18,68,380,2
"6937",2016,1,0,1,3,1,1,20,89,381,2
"6938",2016,1,2,1,3,1,2,16,76,382,2
"6939",2016,1,2,0,3,1,1,12,64,383,1
"6940",2016,1,0,2,1,2,2,13,40,384,3
"6941",2016,1,3,2,1,2,2,18,27,385,2
"6942",2016,1,1,0,1,2,2,16,56,386,1
"6943",2016,1,0,2,98,2,2,16,71,387,3
"6944",2016,1,0,1,1,2,2,16,29,388,2
"6945",2016,1,0,1,1,1,2,16,74,389,3
"6946",2016,1,2,1,4,2,2,18,30,390,2
"6947",2016,1,0,1,1,2,2,16,65,391,3
"6948",2016,1,0,1,9,2,2,12,41,392,3
"6949",2016,1,0,1,2,1,1,20,38,393,3
"6950",2016,1,0,2,1,1,1,14,49,394,2
"6951",2016,1,0,1,2,1,1,16,25,395,3
"6952",2016,21,2,0,2,1,2,18,25,396,1
"6953",2016,1,0,1,2,2,2,16,26,397,3
"6954",2016,1,2,0,2,1,2,18,34,398,1
"6955",2016,1,3,1,1,1,2,16,34,399,2
"6956",2016,1,1,0,1,2,1,16,36,400,1
"6957",2016,1,0,2,2,1,1,11,59,401,3
"6958",2016,1,3,2,1,1,2,13,49,402,2
"6959",2016,1,0,1,1,1,2,14,45,403,3
"6960",2016,1,0,2,99,2,1,12,34,404,2
"6961",2016,1,1,0,4,3,1,16,44,405,1
"6962",2016,1,0,2,2,1,2,12,66,406,3
"6963",2016,1,2,1,2,1,2,12,53,407,2
"6964",2016,1,0,1,1,3,2,20,59,408,2
"6965",2016,1,3,0,1,1,2,16,43,409,1
"6966",2016,1,2,0,2,1,1,18,44,410,1
"6967",2016,1,0,1,2,1,1,19,68,411,2
"6968",2016,1,0,2,4,1,1,20,37,412,3
"6969",2016,1,0,1,1,1,1,15,37,413,2
"6970",2016,1,2,0,1,1,1,18,48,414,1
"6971",2016,1,3,0,1,2,2,12,34,415,1
"6972",2016,1,0,1,1,2,1,12,25,416,3
"6973",2016,1,2,0,1,1,2,13,44,417,1
"6974",2016,1,0,2,2,2,2,10,63,418,3
"6975",2016,1,3,3,1,2,1,12,26,419,2
"6976",2016,1,3,0,2,2,2,14,64,420,1
"6977",2016,10,0,2,1,1,1,13,21,421,2
"6978",2016,1,1,0,1,2,2,10,31,422,1
"6979",2016,1,1,1,4,1,2,12,27,423,2
"6980",2016,1,0,2,2,1,2,20,53,424,3
"6981",2016,1,2,1,1,1,2,18,70,425,2
"6982",2016,1,0,1,2,1,2,16,53,426,3
"6983",2016,1,1,0,9,1,1,18,59,427,1
"6984",2016,1,1,0,2,1,1,18,47,428,1
"6985",2016,1,2,2,9,2,1,10,27,429,2
"6986",2016,10,2,0,1,3,1,10,52,430,1
"6987",2016,35,0,2,2,3,2,11,26,431,3
"6988",2016,1,2,2,2,1,2,12,24,432,2
"6989",2016,5,0,3,2,3,2,11,25,433,3
"6990",2016,6,0,2,2,3,1,6,44,434,3
"6991",2016,1,0,1,2,1,1,13,29,435,3
"6992",2016,1,1,1,1,1,2,16,57,436,2
"6993",2016,1,2,0,1,1,1,13,61,437,1
"6994",2016,1,1,0,2,1,1,14,66,438,1
"6995",2016,1,0,2,4,2,2,11,48,439,2
"6996",2016,1,2,0,1,1,1,16,26,440,1
"6997",2016,1,0,3,1,1,2,16,29,441,3
"6998",2016,1,0,1,1,1,1,16,48,442,2
"6999",2016,1,0,1,1,1,1,20,30,443,3
"7000",2016,1,0,1,1,1,1,12,56,444,3
"7001",2016,1,2,0,2,1,1,12,28,445,1
"7002",2016,99,0,1,2,3,2,14,99,446,2
"7003",2016,1,3,0,2,1,1,12,65,447,1
"7004",2016,1,2,1,2,1,1,12,43,448,2
"7005",2016,1,2,0,1,1,1,16,49,449,1
"7006",2016,1,0,1,2,1,2,12,19,450,2
"7007",2016,1,1,0,2,1,2,14,30,451,1
"7008",2016,1,0,2,2,1,1,12,67,452,3
"7009",2016,2,3,2,2,1,2,15,37,453,2
"7010",2016,1,1,1,5,1,1,12,40,454,2
"7011",2016,1,1,0,2,1,1,17,65,455,1
"7012",2016,2,0,2,2,1,2,12,63,456,3
"7013",2016,1,2,0,7,3,2,17,34,457,1
"7014",2016,1,0,1,1,1,2,16,37,458,3
"7015",2016,1,2,1,2,1,2,18,48,459,2
"7016",2016,1,3,0,2,1,1,12,81,460,1
"7017",2016,1,0,1,1,1,2,20,58,461,3
"7018",2016,1,0,1,1,1,2,18,64,462,2
"7019",2016,1,0,1,2,1,2,20,37,463,3
"7020",2016,1,1,2,2,1,1,16,66,464,2
"7021",2016,1,0,1,2,1,1,19,31,465,3
"7022",2016,1,0,1,2,1,1,16,64,466,2
"7023",2016,1,3,0,2,1,2,18,57,467,1
"7024",2016,4,0,1,2,1,2,20,59,468,3
"7025",2016,1,2,2,2,1,2,16,29,469,2
"7026",2016,1,1,0,3,1,1,16,59,470,1
"7027",2016,1,0,2,2,1,2,18,59,471,3
"7028",2016,1,0,1,3,1,1,16,71,472,2
"7029",2016,1,2,2,4,1,1,18,36,473,2
"7030",2016,1,1,0,3,1,1,13,29,474,1
"7031",2016,1,0,2,1,1,1,16,28,475,3
"7032",2016,1,0,2,1,2,2,12,76,476,2
"7033",2016,1,2,0,2,1,2,9,71,477,1
"7034",2016,1,1,1,2,1,1,16,24,478,2
"7035",2016,1,1,0,1,1,2,12,61,479,1
"7036",2016,1,0,2,1,3,2,19,34,480,3
"7037",2016,1,2,0,2,1,1,14,48,481,1
"7038",2016,1,0,1,2,1,1,16,27,482,3
"7039",2016,1,0,2,1,1,2,16,26,483,3
"7040",2016,3,3,0,2,3,2,12,31,484,1
"7041",2016,1,3,1,2,1,2,14,61,485,2
"7042",2016,1,0,1,2,1,2,18,44,486,3
"7043",2016,1,0,2,1,1,1,14,84,487,2
"7044",2016,1,2,0,1,1,1,20,73,488,1
"7045",2016,1,0,2,2,1,1,12,37,489,3
"7046",2016,1,0,2,1,1,2,14,82,490,3
"7047",2016,6,0,1,1,3,1,12,29,491,3
"7048",2016,1,0,8,2,1,2,10,72,492,2
"7049",2016,3,1,1,2,3,1,2,37,493,2
"7050",2016,1,0,1,4,3,1,20,32,494,3
"7051",2016,6,0,2,2,3,2,12,23,495,2
"7052",2016,2,2,0,2,3,1,12,50,496,1
"7053",2016,1,3,0,2,1,1,13,34,497,1
"7054",2016,1,0,2,1,1,2,12,42,498,2
"7055",2016,1,0,2,2,1,2,12,58,499,3
"7056",2016,1,0,1,2,1,2,12,33,500,2
"7057",2016,1,2,0,2,1,2,13,58,501,1
"7058",2016,1,0,1,3,1,1,15,22,502,3
"7059",2016,1,0,1,4,1,2,14,24,503,3
"7060",2016,1,0,3,1,2,2,12,32,504,3
"7061",2016,1,1,0,1,1,1,12,20,505,1
"7062",2016,1,0,2,1,1,1,12,19,506,2
"7063",2016,1,0,2,2,1,2,16,54,507,3
"7064",2016,1,2,2,1,1,2,15,21,508,2
"7065",2016,1,1,0,2,1,2,16,55,509,1
"7066",2016,1,0,2,2,1,2,16,42,510,3
"7067",2016,1,0,2,2,1,2,12,65,511,2
"7068",2016,1,2,0,1,1,2,18,68,512,1
"7069",2016,1,0,2,1,1,2,14,59,513,3
"7070",2016,1,2,0,1,1,1,12,32,514,1
"7071",2016,1,0,3,2,1,1,13,51,515,3
"7072",2016,1,0,1,1,1,1,12,69,516,2
"7073",2016,1,3,0,4,1,2,19,34,517,1
"7074",2016,1,0,1,1,1,1,15,24,518,3
"7075",2016,1,2,0,2,1,2,17,45,519,1
"7076",2016,1,2,1,4,1,2,10,34,520,2
"7077",2016,1,3,0,2,1,1,13,58,521,1
"7078",2016,1,2,0,2,1,2,20,47,522,1
"7079",2016,1,2,0,4,1,1,18,50,523,1
"7080",2016,1,3,0,4,3,2,16,33,524,1
"7081",2016,1,1,1,1,1,1,17,85,525,2
"7082",2016,1,0,1,1,1,2,16,45,526,2
